,distance,dt,T,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4
3225,113.83172361,0.159,568.07,50,57,64,60,59
3226,285.83349256,0.159,568.07,50,57,64,60,59
3227,113.454870764,0.171,568.24,50,57,64,60,59
3228,113.267702811,0.121,568.36,50,57,64,60,59
3229,113.25093951,,,50,57,64,60,59
3230,113.25244589,,,50,57,64,60,59
3231,113.263171861,,,50,57,64,60,59
3232,113.243228937,,,50,57,64,60,59
3233,113.243228937,0.15,568.66,50,57,64,60,59
3234,113.241720669,0.152,568.81,50,57,64,60,59
3235,113.250187638,0.152,568.81,50,57,64,60,59
3236,113.25244589,,,50,57,64,60,59
3237,113.25093951,,,50,57,64,60,59
3238,113.250187638,0.089,569.06,50,57,64,60,59
3239,113.25244589,,,50,57,64,60,59
3240,113.25093951,0.164,569.22,50,57,64,60,59
3241,113.241720669,0.15,569.37,50,57,64,60,59
3242,113.242474364,0.15,569.37,50,57,64,60,59
3243,112.894007813,,,50,57,64,60,59
3244,112.855557683,,,50,57,64,60,59
3245,112.833425012,,,50,57,64,60,59
3246,112.852552474,,,50,57,64,60,59
3247,112.862970012,,,50,57,64,60,59
3248,112.852979137,0.15,569.95,50,57,64,60,59
3249,112.862970012,,,50,57,64,60,59
3250,112.852552474,0.162,570.12,50,57,64,60,59
3251,112.833425012,0.162,570.12,50,57,64,60,59
3252,112.872534303,0.162,570.28,50,57,64,60,59
3253,112.862543388,0.162,570.28,50,57,64,60,59
3254,112.863397521,0.15,570.43,50,57,64,60,59
3255,112.852552474,,,50,57,64,60,59
3256,112.852552474,0.162,570.59,50,57,64,60,59
3257,112.796633372,,,50,57,64,60,59
3258,112.718609821,0.161,570.75,50,57,64,60,59
3259,112.658862945,,,50,57,64,60,59
3260,112.698401941,,,50,57,64,60,59
3261,112.698177891,0.161,570.91,50,57,64,60,59
3262,112.697511064,,,50,57,64,60,59
3263,112.697732453,,,50,57,64,60,59
3264,112.678631958,0.15,571.24,50,57,64,60,59
3265,112.678631958,0.1,571.34,50,57,64,60,59
3266,112.689309608,,,50,57,64,60,59
3267,112.698177891,,,50,57,64,60,59
3268,112.678631958,0.18,571.52,50,57,64,60,59
3269,112.678406982,,,50,57,64,60,59
3270,112.658862945,,,50,57,64,60,59
3271,112.678182893,0.171,571.85,50,57,64,60,59
3272,112.677515947,0.171,571.85,50,57,64,60,59
3273,112.643439667,0.151,572.0,50,57,64,60,59
3274,112.59159871,,,50,57,64,60,59
3275,285.86710458,0.142,572.14,50,57,64,60,59
3276,112.581546001,0.142,572.14,50,57,64,60,59
3277,112.581546001,,,50,57,64,60,59
3278,112.621598284,0.16,572.3,50,57,64,60,59
3279,112.611545589,0.16,572.46,50,57,64,60,59
3280,112.611545589,0.16,572.46,50,57,64,60,59
3281,112.581546001,,,50,57,64,60,59
3282,112.581546001,0.155,572.62,50,57,64,60,59
3283,112.611545589,,,50,57,64,60,59
3284,112.621598284,0.17,572.79,50,57,64,60,59
3285,112.581546001,0.159,572.95,50,57,64,60,59
3286,112.59159871,0.159,572.95,50,57,64,60,59
3287,112.59159871,0.152,573.1,50,57,64,60,59
3288,112.581546001,0.1,573.2,50,57,64,60,59
3289,112.581546001,,,50,57,64,60,59
3290,112.611545589,0.163,573.36,50,57,64,60,59
3291,112.570373545,0.163,573.36,50,57,64,60,59
3292,285.287011446,,,48,57,64,60,59
3293,101.537450234,,,52,57,64,59,59
3294,101.606852131,0.161,573.66,52,57,64,59,59
3295,101.677319497,,,52,57,64,59,59
3296,101.637322377,0.162,573.82,52,57,64,59,59
3297,101.286192544,,,52,57,64,59,59
3298,101.335862359,,,52,57,64,59,59
3299,101.326080058,,,52,57,64,59,59
3300,101.507093348,,,52,57,64,66,60
3301,102.294330732,,,50,57,63,58,60
3302,102.357217625,,,50,57,63,59,60
3303,102.36640953,,,50,57,63,60,60
3304,102.336420203,,,50,57,63,62,60
3305,102.355881609,,,50,57,63,63,60
3306,102.35668029,,,50,57,63,63,60
3307,102.346683874,,,50,57,63,62,60
3308,102.386669542,0.161,574.79,50,57,63,62,60
3309,102.348034666,,,49,57,63,62,60
3310,102.345885115,,,50,57,63,61,60
3311,102.336153924,,,51,56,63,61,60
3312,102.396132739,,,51,56,63,61,60
3313,102.31669463,,,51,56,63,61,59
3314,102.395603421,0.15,575.26,51,56,63,61,59
3315,102.387476773,0.15,575.26,51,56,63,61,59
3316,102.286438006,0.162,575.43,51,56,63,61,59
3317,102.375874599,,,51,56,63,61,59
3318,102.555713639,0.173,575.6,51,56,63,61,59
3319,102.81164331,,,51,56,63,60,58
3320,102.884232514,0.118,575.72,51,56,63,61,58
3321,102.91420213,0.173,575.89,51,56,63,61,58
3322,102.846081598,,,51,56,63,61,58
3323,102.915556161,,,51,56,63,61,58
3324,102.90331433,0.16,576.05,51,56,63,62,58
3325,102.876505092,0.161,576.21,51,56,63,63,58
3326,102.905114061,,,52,56,63,63,59
3327,102.915556161,,,52,56,63,63,60
3328,102.883782979,,,52,56,63,63,60
3329,102.925093636,0.149,576.51,52,56,63,63,61
3330,102.876050663,,,52,56,63,63,61
3331,102.875144714,,,52,56,63,63,61
3332,102.895124277,0.11,576.79,52,56,63,63,61
3333,288.057240659,0.11,576.79,52,56,63,63,61
3334,102.885134495,0.171,576.96,52,56,63,63,60
3335,102.896736586,,,53,56,63,63,60
3336,103.196324062,,,53,56,63,63,60
3337,291.423762279,0.103,577.21,52,57,66,60,60
3338,290.886514684,,,52,57,66,60,60
3339,290.914761234,,,52,57,66,60,60
3340,105.772707255,0.159,577.37,53,57,65,60,60
3341,105.895781314,,,54,57,65,60,60
3342,105.889497118,,,54,58,65,60,60
3343,105.890453772,,,54,58,65,60,60
3344,292.537119267,0.161,577.67,54,58,65,60,60
3345,105.883217273,,,54,58,65,60,60
3346,105.876941777,,,54,58,65,60,60
3347,105.900295089,,,55,58,65,60,60
3348,292.721306836,,,55,58,65,60,60
3349,106.37712019,0.142,578.12,55,58,65,60,60
3350,106.718311924,,,55,57,65,60,60
3351,106.569724125,0.141,578.26,55,56,65,60,60
3352,106.569490944,,,55,56,65,60,60
3353,106.571640224,,,56,56,65,60,60
3354,106.594495637,0.16,578.42,57,56,65,60,60
3355,106.585916987,0.172,578.59,60,56,64,60,60
3356,106.558757969,,,60,56,64,60,60
3357,106.574961881,0.151,578.74,61,56,64,60,60
3358,106.578292818,0.151,578.74,61,56,63,60,60
3359,291.013860625,0.16,578.9,61,56,63,60,60
3360,106.744345986,0.16,578.9,61,56,63,60,60
3361,106.586875834,0.161,579.06,62,56,63,60,60
3362,106.559724568,,,62,56,63,60,60
3363,106.576149302,0.151,579.21,62,56,63,60,60
3364,107.288512899,,,62,56,63,60,60
3365,107.640190449,0.152,579.36,62,56,63,60,60
3366,107.760889473,,,62,56,63,60,60
3367,107.896007804,0.133,579.5,62,56,63,60,60
3368,107.748715538,0.133,579.5,62,56,63,60,60
3369,107.741518924,,,62,56,63,60,60
3370,107.789945728,0.15,579.65,61,56,63,60,60
3371,107.7752852,0.172,579.82,61,56,63,60,60
3372,107.7752852,0.119,579.94,61,56,63,60,60
3373,107.758142616,0.119,579.94,61,56,63,60,60
3374,107.739030068,,,61,56,63,60,60
3375,107.905695864,0.121,580.21,61,56,62,60,60
3376,107.748715538,0.121,580.21,61,56,62,60,60
3377,107.910429987,0.17,580.38,61,56,62,60,60
3378,107.72741898,0.17,580.38,61,56,62,60,60
3379,107.755913527,,,61,56,62,60,60
3380,107.905479472,0.173,580.55,61,56,62,60,60
3381,108.130122538,0.173,580.73,61,56,62,60,60
3382,108.79244505,,,61,56,62,60,60
3383,109.190029307,,,61,56,62,60,60
3384,109.210861181,,,61,56,62,60,60
3385,109.202916628,0.151,581.03,61,56,62,60,60
3386,109.216483188,,,60,56,62,60,60
3387,109.062369771,0.14,581.17,59,56,62,60,60
3388,109.19564506,,,58,56,62,60,60
3389,109.193320766,0.152,581.32,57,56,62,60,60
3390,109.058429294,0.152,581.32,57,56,62,60,60
3391,109.228891782,0.153,581.47,57,56,62,60,60
3392,109.05166482,,,57,56,62,60,60
3393,109.200103022,,,57,56,62,60,60
3394,109.073676476,0.149,581.62,56,56,62,60,60
3395,109.1764503,0.162,581.78,56,56,62,60,60
3396,109.040359501,0.162,581.78,56,56,62,60,60
3397,109.016127706,0.152,581.93,56,56,62,60,60
3398,109.197290259,,,56,56,62,60,60
3399,110.03554562,,,56,56,62,60,60
3400,110.496625288,,,56,56,62,60,60
3401,110.569048562,0.141,582.23,56,56,62,60,60
3402,110.556422247,,,56,56,62,60,60
3403,110.581711417,0.171,582.4,54,56,62,60,60
3404,110.664160865,0.171,582.4,54,56,62,60,60
3405,110.594356547,0.151,582.55,54,56,62,60,60
3406,110.673590346,0.151,582.55,54,56,62,60,60
3407,110.686290027,0.182,582.73,54,56,62,60,60
3408,110.667242669,0.182,582.73,54,56,62,60,60
3409,110.565890762,0.159,582.89,54,56,62,60,60
3410,110.686174385,,,54,56,62,60,60
3411,110.660953367,,,54,56,62,60,60
3412,110.683027154,,,54,56,62,60,60
3413,110.626758517,0.172,583.2,54,56,63,60,60
3414,111.134788433,,,54,56,63,60,60
3415,111.896946451,0.182,583.39,54,56,63,60,60
3416,112.138466638,,,54,56,63,60,60
3417,112.147825966,0.151,583.54,54,56,63,60,60
3418,112.164835314,,,54,56,63,60,60
3419,112.168651592,0.15,583.69,54,56,63,60,60
3420,112.160346206,,,54,56,63,60,60
3421,112.157884948,0.171,583.86,54,56,63,60,60
3422,112.178724293,0.171,583.86,54,56,63,60,60
3423,112.15649711,0.152,584.01,54,56,63,60,60
3424,112.170746191,0.152,584.01,54,56,63,60,60
3425,112.164835314,,,54,56,63,60,60
3426,112.160673184,0.143,584.15,54,56,63,60,60
3427,112.159272911,0.161,584.31,54,56,63,60,60
3428,112.174551343,0.161,584.31,53,56,63,60,60
3429,112.159267156,0.17,584.48,53,56,63,60,60
3430,112.161039318,0.17,584.48,53,56,63,60,60
3431,112.152681203,0.16,584.64,53,56,63,60,60
3432,112.17732848,,,53,56,63,60,60
3433,112.163784659,0.162,584.81,53,56,63,60,60
3434,113.156026481,,,53,56,63,60,60
3435,113.685971997,,,53,56,63,60,60
3436,113.732094419,0.15,584.96,53,56,63,60,60
3437,113.735879919,0.17,585.13,53,56,63,60,60
3438,291.377394629,,,53,56,63,60,60
3439,113.733608529,,,53,56,63,60,60
3440,292.148515902,0.162,585.29,54,56,63,60,60
3441,113.739666172,0.153,585.44,55,56,63,60,60
3442,113.74172893,,,55,56,63,60,60
3443,113.734538998,0.161,585.6,55,56,63,60,60
3444,113.682565018,,,55,56,63,60,60
3445,113.750026501,,,56,56,63,60,60
3446,113.739458131,,,56,56,63,60,60
3447,113.722081449,0.163,585.91,56,56,63,60,60
3448,113.760241297,,,56,56,63,60,60
3449,113.75439148,0.148,586.06,56,56,63,60,60
3450,113.730032199,0.148,586.06,56,56,63,60,60
3451,113.739122838,0.172,586.23,56,56,63,60,60
3452,113.726245713,0.172,586.23,56,56,63,60,60
3453,113.760283935,0.161,586.4,56,56,63,60,60
3454,114.38897856,0.161,586.4,56,56,63,60,60
3455,115.173031657,,,56,56,63,60,60
3456,115.425770645,0.153,586.55,56,56,63,60,60
3457,115.418462994,0.162,586.71,56,56,63,58,59
3458,115.47715239,,,59,56,63,59,59
3459,115.435518836,,,60,56,63,59,59
3460,115.461127658,0.16,586.87,60,56,63,59,59
3461,115.449938068,0.163,587.03,60,56,63,59,59
3462,115.441207205,0.163,587.03,60,56,63,59,59
3463,115.444051921,,,60,56,63,59,59
3464,115.433284892,0.141,587.17,60,56,63,59,59
3465,115.410337492,,,60,56,63,59,59
3466,115.429019579,0.159,587.33,60,56,63,59,59
3467,115.491979444,0.171,587.5,60,56,63,59,59
3468,115.462131021,0.101,587.61,60,56,63,59,59
3469,115.735937586,,,60,56,63,60,59
3470,116.668385589,0.171,587.78,60,56,63,60,59
3471,117.051852886,,,60,56,63,60,59
3472,117.086296128,0.14,587.92,60,56,63,60,59
3473,117.112553127,0.113,588.03,60,57,63,60,59
3474,117.102510716,0.113,588.03,60,57,63,60,59
3475,117.010585098,0.17,588.2,60,57,63,60,59
3476,117.11290279,,,59,57,63,60,59
3477,117.104322469,0.163,588.36,59,58,63,60,60
3478,117.095742382,0.163,588.36,59,58,63,60,60
3479,117.102156923,,,59,58,63,60,60
3480,117.090111799,0.17,588.53,59,58,63,60,60
3481,117.083616429,,,59,58,63,60,60
3482,117.102590018,0.173,588.71,59,58,63,60,60
3483,291.276752572,0.16,588.87,59,58,63,60,60
3484,117.090544879,0.16,588.87,59,58,63,60,60
3485,117.089958959,0.149,589.01,59,58,63,60,60
3486,117.091844161,0.149,589.01,59,58,63,60,60
3487,117.07035246,,,59,58,63,60,60
3488,117.075468464,,,59,58,63,60,60
3489,117.028734681,0.161,589.36,59,58,63,60,60
3490,117.954724094,0.161,589.36,59,58,63,60,60
3491,118.923709533,0.161,589.52,59,57,63,60,60
3492,118.903443869,0.161,589.52,59,57,63,60,60
3493,118.903443869,0.16,589.68,60,57,63,60,60
3494,119.007393401,,,60,57,63,60,60
3495,119.004174822,,,60,57,63,60,60
3496,119.0208718,,,60,57,63,60,60
3497,118.912807052,0.149,589.99,59,57,63,60,60
3498,118.903443869,0.112,590.1,59,57,63,60,60
3499,119.015072424,,,59,57,63,60,60
3500,119.004951981,0.152,590.26,59,57,63,60,60
3501,119.045849524,,,59,57,63,60,60
3502,290.635143954,0.159,590.41,59,57,63,60,60
3503,119.007711784,,,59,57,63,60,60
3504,119.044531937,0.162,590.58,59,57,63,60,60
3505,119.008313054,0.162,590.58,59,57,63,60,60
3506,119.041898544,0.161,590.74,59,57,63,60,60
3507,118.922624513,0.161,590.74,59,57,63,60,60
3508,119.006473773,,,59,57,63,60,60
3509,119.489642099,,,59,57,63,60,60
3510,120.922264385,,,59,57,63,60,60
3511,121.046281021,,,59,57,63,60,60
3512,121.049163669,0.152,591.2,59,57,63,60,60
3513,121.011627954,,,58,57,63,60,60
3514,120.907237008,0.099,591.39,57,56,63,60,60
3515,121.008310496,,,57,56,63,60,60
3516,121.042868852,0.153,591.54,57,56,63,60,60
3517,120.891336728,0.153,591.54,57,56,63,60,60
3518,120.914948724,0.15,591.69,57,56,63,60,60
3519,121.028736013,0.15,591.69,57,56,63,60,60
3520,121.021363816,0.171,591.87,57,56,63,60,60
3521,121.020876963,0.171,591.87,57,56,63,60,60
3522,121.048637646,0.162,592.03,57,56,63,60,60
3523,121.050850621,,,57,56,63,60,60
3524,121.926521906,0.151,592.18,57,56,63,60,60
3525,122.794823034,,,57,56,63,59,60
3526,122.968612211,0.151,592.33,57,56,63,58,60
3527,122.991954782,,,56,57,63,59,60
3528,122.977237325,,,56,57,63,59,60
3529,122.983834178,0.161,592.49,55,57,63,59,60
3530,291.787395761,0.169,592.66,54,57,63,59,60
3531,290.686037609,,,54,57,63,59,60
3532,123.004104013,,,53,57,63,59,60
3533,122.987376625,0.162,592.82,53,57,63,59,60
3534,122.955436565,0.152,592.97,53,57,63,59,60
3535,122.973200235,,,52,57,63,59,60
3536,123.005127296,,,52,57,63,58,60
3537,122.976232765,,,52,57,63,57,60
3538,122.981296806,0.171,593.31,52,57,63,58,60
3539,122.974700345,0.171,593.31,52,57,63,59,60
3540,123.001067756,0.16,593.47,52,57,63,59,60
3541,122.976232765,0.16,593.47,52,57,63,59,60
3542,122.974202665,0.152,593.62,52,57,63,59,60
3543,122.99497917,0.152,593.62,52,57,63,59,60
3544,123.548282157,0.159,593.78,52,57,63,59,60
3545,125.068590365,,,52,57,63,59,60
3546,125.111866348,,,52,57,63,59,60
3547,125.082753663,0.1,594.04,52,57,63,59,60
3548,125.085349506,,,52,57,63,59,60
3549,125.087947061,0.161,594.2,53,57,63,59,60
3550,125.077493195,,,53,57,63,60,60
3551,125.090680632,,,53,57,63,60,60
3552,125.085349506,0.161,594.36,53,57,63,60,60
3553,290.75805437,0.161,594.52,53,57,63,60,60
3554,125.117661567,,,53,57,63,60,60
3555,125.097541718,,,53,57,63,60,60
3556,125.092813243,,,53,57,63,60,60
3557,125.079485928,,,53,57,63,60,60
3558,125.093418468,,,53,57,63,60,60
3559,125.099606218,0.152,594.98,53,57,63,60,60
3560,125.093277197,0.152,594.98,53,57,63,60,60
3561,125.097611952,,,54,57,63,60,60
3562,125.465034747,,,54,57,63,60,60
3563,126.334439172,0.143,595.28,54,57,63,60,60
3564,127.197747606,,,54,57,63,60,60
3565,127.375510837,0.149,595.43,54,57,63,60,60
3566,127.361603068,,,54,57,63,60,60
3567,127.359968734,,,54,57,63,60,60
3568,127.496329061,0.182,595.61,54,57,63,60,60
3569,127.359968734,0.15,595.76,54,57,63,60,60
3570,127.492189663,0.15,595.76,54,57,63,60,60
3571,127.361603068,,,54,57,63,60,60
3572,127.367722069,,,54,57,63,60,60
3573,127.361603068,,,54,57,63,60,60
3574,127.495434099,,,54,57,63,60,60
3575,127.359968734,0.151,596.21,54,57,63,60,60
3576,127.359968734,,,54,57,63,60,60
3577,127.359968734,,,54,57,63,60,60
3578,292.382548788,,,54,57,63,60,60
3579,127.509319016,0.141,596.51,54,57,63,60,60
3580,127.393278849,,,54,57,63,60,60
3581,129.427675591,,,54,57,63,60,60
3582,129.707373457,,,54,57,63,60,60
3583,129.757446218,0.159,596.8,54,57,63,60,60
3584,129.744596577,,,54,57,63,60,60
3585,129.731227158,0.154,596.95,54,57,63,60,60
3586,129.614499744,,,55,57,63,60,60
3587,129.75390524,,,56,57,63,60,60
3588,129.749263586,,,59,57,63,60,60
3589,291.609873291,0.151,597.25,59,57,63,60,60
3590,129.738221492,0.151,597.25,59,57,63,60,60
3591,129.750427394,,,59,57,63,60,60
3592,129.75975566,0.161,597.41,59,57,63,60,60
3593,129.766140807,,,59,57,63,60,60
3594,129.757410675,0.152,597.57,59,57,63,60,60
3595,129.748099797,,,60,57,63,60,60
3596,132.11130256,,,60,57,63,60,60
3597,132.247792662,0.171,597.89,60,57,63,60,60
3598,132.236474076,0.171,597.89,60,57,63,60,60
3599,132.219452506,,,60,57,63,60,60
3600,132.199136491,,,60,57,63,60,60
3601,132.219452506,0.162,598.22,59,57,63,60,60
3602,132.251687112,,,59,57,63,60,60
3603,132.253495912,,,59,57,63,60,60
3604,132.193246938,,,59,57,63,60,60
3605,132.212218426,0.161,598.53,59,57,63,60,60
3606,132.215835379,,,58,57,63,60,60
3607,132.212218426,,,58,57,63,60,60
3608,132.258649154,,,58,57,63,60,60
3609,132.237403619,,,58,57,63,60,60
3610,132.208601645,,,58,57,63,60,60
3611,132.245658091,0.151,598.99,58,57,63,60,60
3612,132.228357477,,,58,57,63,60,60
3613,134.30531899,0.174,599.17,58,57,63,60,60
3614,134.564250264,,,58,57,63,60,60
3615,134.596622844,0.16,599.33,58,57,63,60,60
3616,134.617173362,0.11,599.44,58,57,63,60,60
3617,134.613436536,0.11,599.44,58,57,63,60,60
3618,134.614140951,0.17,599.61,58,57,63,60,60
3619,134.618769583,0.102,599.71,58,57,63,60,60
3620,134.608378673,,,59,57,63,60,60
3621,134.611493432,0.09,599.9,59,57,63,60,60
3622,134.61620151,0.101,600.0,59,57,63,60,60
3623,134.617796182,0.1,600.1,59,57,63,60,60
3624,134.618693163,0.111,600.21,59,57,63,60,60
3625,134.599384753,,,59,57,63,60,60
3626,134.623676688,,,59,57,63,60,60
3627,134.622156052,0.11,600.53,59,57,63,60,60
3628,134.592183759,0.112,600.64,59,57,63,60,60
3629,134.610322639,0.121,600.76,59,57,63,60,60
3630,135.071367565,0.12,600.88,59,57,63,59,60
3631,136.23660714,0.123,601.0,59,57,63,59,60
3632,136.84710081,0.119,601.12,59,57,63,59,60
3633,136.975878026,0.12,601.24,59,57,63,59,60
3634,136.854414985,0.122,601.36,59,57,63,59,60
3635,290.607672204,0.092,601.46,59,57,63,59,60
3636,137.010482157,0.15,601.61,60,57,63,59,60
3637,137.004069651,0.111,601.72,61,57,63,60,60
3638,136.997638085,,,61,57,63,60,60
3639,136.985475814,0.1,601.94,60,57,63,60,60
3640,136.976584992,,,60,57,63,60,60
3641,137.007964225,,,60,57,63,60,60
3642,137.002145983,0.131,602.33,60,57,63,60,60
3643,137.011171428,0.111,602.44,60,57,63,60,60
3644,136.99834326,0.121,602.56,60,57,63,60,60
3645,136.854414985,0.12,602.68,60,57,63,60,60
3646,137.002145983,0.13,602.81,60,57,63,60,60
3647,137.003474321,0.11,602.92,60,57,63,60,60
3648,136.995136487,0.124,603.05,60,57,63,60,60
3649,137.041387723,0.089,603.14,60,57,63,60,60
3650,138.148666157,,,60,57,63,59,60
3651,139.182724593,0.121,603.39,60,57,63,58,60
3652,139.303809711,0.129,603.52,60,57,63,58,60
3653,139.29626018,0.153,603.67,60,57,63,59,60
3654,139.431588874,0.151,603.82,60,57,63,60,60
3655,139.423614288,0.08,603.9,60,57,63,60,60
3656,139.303809711,0.072,603.97,60,57,63,60,60
3657,139.43422171,,,61,57,63,60,60
3658,139.42105818,0.09,604.23,61,57,63,60,60
3659,139.317598328,0.143,604.38,61,57,63,60,60
3660,291.201957164,,,61,57,63,60,60
3661,139.324140267,0.111,604.6,61,57,63,60,60
3662,139.449568981,0.133,604.73,61,57,63,60,60
3663,292.042292186,,,61,57,63,60,60
3664,139.311011611,0.1,604.97,61,57,63,60,60
3665,139.310048109,0.123,605.09,61,57,63,60,60
3666,290.756268796,0.119,605.21,61,57,63,60,60
3667,140.177875929,0.11,605.32,62,57,63,60,60
3668,141.33739774,,,62,57,63,60,60
3669,141.755794326,0.169,605.68,62,57,63,60,60
3670,141.825694724,,,62,57,63,60,60
3671,141.817618542,0.12,605.93,62,57,63,60,60
3672,141.827711189,0.121,606.05,62,57,63,60,60
3673,141.830399862,,,62,57,63,60,60
3674,141.971267868,0.103,606.28,62,57,63,60,60
3675,141.822334027,,,62,57,63,60,60
3676,141.830399862,0.101,606.51,62,57,63,60,60
3677,141.837803935,0.129,606.64,61,57,63,60,60
3678,141.833099043,0.143,606.78,61,57,63,60,60
3679,141.794744702,0.13,606.91,61,57,63,60,60
3680,141.829738521,0.111,607.02,61,57,63,60,60
3681,141.802811428,0.112,607.14,60,57,63,59,60
3682,141.987450276,,,60,57,63,59,60
3683,141.833099043,,,60,57,63,59,60
3684,141.814940835,0.12,607.51,60,57,63,59,60
3685,141.840503679,0.111,607.62,60,57,63,59,60
3686,142.219957984,,,60,57,63,59,60
3687,143.342411644,0.142,607.86,60,57,63,59,60
3688,144.389467099,0.112,607.97,60,57,63,59,60
3689,144.688340429,0.149,608.12,60,57,63,57,60
3690,144.70149058,,,60,57,63,58,60
3691,144.699056666,0.096,624.15,60,57,63,59,60
3692,144.730095198,,,60,57,63,59,60
3693,144.691461742,,,61,57,63,59,60
3694,144.570510911,,,62,57,63,59,60
3695,144.730131365,0.17,629.88,65,57,63,59,60
3696,144.571888032,0.12,630.0,65,57,63,59,60
3697,144.715628928,,,67,57,63,59,60
3698,144.557750636,0.09,630.22,67,57,63,60,60
3699,144.719081745,0.143,630.37,67,57,63,60,60
3700,144.699056666,0.109,630.47,67,57,63,60,60
3701,144.723225244,,,67,57,63,60,60
3702,144.553942056,0.092,630.7,67,57,63,60,60
